Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
India,54374,42,Other,English,Generic Product,27.6759239071627,0.0,UPI,25,00:11:03,13,Gum,58.81,True,3.7,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Social Media,0.93,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-08,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-01-03,0,0,0,1,349,290,261,244,239,4,1,0,2024-12-29,0,Other,10,31.8,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,31.8,1,1,0,Yes,0,East,ORD10002,10,24,1,Berlin,USA,Standard,0.4,00:10:00,10,2209,1,Beverages & Snacks,97.39,False,15.29,0,In-Store,1,High
Germany,54374,42,Other,English,Generic Product,119.255245140995,4.0,Debit Card,25,00:11:03,10,Candy,28.95,True,1.3,Delayed Order,Negative,True,Tablet,Edge,MacOS,Social Media,2.26,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-02-20,Clothing,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-01-12,1,1,0,0,349,290,261,244,239,4,1,0,2024-11-21,0,Other,20,39.09,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,195.45,0,0,0,Yes,0,North,ORD10011,5,89,1,London,Australia,Standard,0.53,00:08:00,15,6938,4,Chocolate & Biscuits,18.11,True,26.88,1,Web,1,High
India,54374,42,Other,English,Generic Product,131.202953165146,4.0,Cash on Delivery,25,00:11:03,19,Chocolate,37.33,True,1.3,Delayed Order,Negative,True,Mobile,Safari,MacOS,Ads,1.08,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-05,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-01-25,1,1,0,1,349,290,261,244,239,4,1,0,2024-12-09,1,Other,20,1.09,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,4.36,1,0,0,Yes,0,South,ORD10024,6,39,1,New York,India,Express,0.57,00:10:00,3,6139,2,Chocolate & Biscuits,0.41,False,25.46,1,In-Store,1,High
UK,54374,42,Other,English,Generic Product,303.851808416035,3.0,UPI,25,00:11:03,4,Candy,57.65,True,1.6,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Direct,0.92,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-01,Clothing,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-01-26,0,0,1,1,349,290,261,244,239,4,1,0,2024-11-11,0,Other,5,38.8,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,77.6,1,1,0,Yes,0,North,ORD10025,5,85,2,New York,UK,Standard,0.5,00:10:00,16,6082,0,Chocolate & Biscuits,34.29,False,4.89,0,Web,1,High
Germany,54374,42,Other,English,Generic Product,201.124248337137,4.0,Cash on Delivery,25,00:11:03,8,Chocolate,36.38,True,4.4,Delayed Order,Negative,True,Desktop,Chrome,MacOS,Direct,1.81,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-14,Clothing,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-01-30,0,0,0,1,349,290,261,244,239,4,1,0,2025-02-01,0,Other,10,24.44,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,48.88,1,1,0,Yes,0,East,ORD10029,5,48,0,London,UK,Standard,0.87,00:08:00,19,9330,5,Candy & Gum,19.26,True,11.4,1,Web,1,High
Brazil,54374,42,Other,English,Generic Product,396.423212394652,0.0,Credit Card,25,00:11:03,5,Snacks,34.67,True,3.9,Delayed Order,Negative,True,Mobile,Chrome,MacOS,Email,1.72,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-13,Clothing,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-01-31,1,0,0,0,349,290,261,244,239,4,1,0,2025-02-18,1,Other,5,42.37,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,211.85,1,0,0,Yes,0,South,ORD10030,6,50,0,Sydney,Germany,Express,0.72,00:08:00,4,3063,3,Chocolate & Biscuits,35.61,False,24.16,1,In-Store,1,High
UK,54374,42,Other,English,Generic Product,228.404484925489,0.0,Debit Card,25,00:11:03,9,Gum,70.94,True,3.9,Delayed Order,Negative,True,Tablet,Edge,MacOS,Search,1.82,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-25,Electronics,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-02,1,1,1,1,349,290,261,244,239,4,1,0,2024-09-03,1,Other,10,11.53,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,23.06,0,1,0,Yes,0,East,ORD10032,1,22,0,Sydney,India,Standard,0.8,00:08:00,3,5304,3,Chocolate & Biscuits,10.63,False,13.1,1,Web,1,High
USA,54374,42,Other,English,Generic Product,470.171114649442,3.0,UPI,25,00:11:03,8,Candy,31.19,True,1.6,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Direct,1.08,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-05,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-04,1,0,0,0,349,290,261,244,239,4,1,0,2024-12-10,0,Other,5,18.95,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,75.8,1,1,0,Yes,0,South,ORD10034,10,22,0,London,USA,Standard,0.65,00:09:00,5,9091,4,Beverages & Snacks,99.77,False,1.58,1,In-Store,1,High
Germany,54374,42,Other,English,Generic Product,19.6268206171843,5.0,PayPal,25,00:11:03,17,Gum,72.38,True,3.7,Delayed Order,Negative,True,Desktop,Safari,MacOS,Direct,2.19,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-21,Clothing,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-06,1,1,1,1,349,290,261,244,239,4,1,0,2024-09-06,1,Other,10,32.11,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,128.44,0,1,0,Yes,0,North,ORD10036,5,39,2,London,USA,Standard,0.87,00:10:00,11,9242,4,Chocolate & Biscuits,5.45,True,18.81,1,In-Store,1,High
USA,54374,42,Other,English,Generic Product,19.1437941955439,4.0,Cash on Delivery,25,00:11:03,5,Candy,67.83,True,4.4,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Search,2.1,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-20,Grocery,10,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-12,1,0,1,1,349,290,261,244,239,4,1,0,2025-01-09,0,Other,10,37.64,2.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,75.28,1,0,0,Yes,0,East,ORD10042,1,56,2,New York,Germany,Standard,0.3,00:10:00,4,2728,3,Beverages & Snacks,77.43,False,28.9,0,Web,1,High
